"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"5758"	"FNBP4"	30	31	31	33	31	30	30	33	30	30	32	32
"5759"	"FNDC1"	14	14	14	14	14	14	14	14	14	14	14	14
"5760"	"FNDC10"	8	8	8	8	8	8	8	7	8	8	8	7
"5761"	"FNDC11"	28	28	28	28	28	28	28	28	28	28	28	28
"5762"	"FNDC3A"	58	62	63	65	64	61	60	65	63	63	64	66
"5763"	"FNDC3B"	95	92	88	98	97	88	84	95	98	89	89	91
"5764"	"FNDC4"	10	9	9	12	10	9	10	12	9	9	10	10
"5765"	"FNDC5"	21	21	21	21	21	21	21	21	21	21	21	21
"5766"	"FNDC7"	14	14	14	14	14	14	14	14	14	14	14	14
"5767"	"FNDC8"	7	7	7	7	7	7	7	7	7	7	7	7
"5768"	"FNDC9"	14	14	14	14	14	14	14	14	14	14	14	14
"5769"	"FNIP1"	37	37	39	40	38	38	37	40	38	38	40	40
"5770"	"FNIP2"	40	39	37	41	40	37	38	40	41	36	38	40
"5771"	"FNTA"	103	106	99	114	101	103	101	110	108	102	98	112
"5772"	"FNTB"	39	39	39	40	39	39	39	40	39	39	39	40
"5773"	"FOCAD"	63	63	64	60	61	60	62	64	61	64	63	62
"5774"	"FOLH1"	60	60	61	63	61	60	60	63	60	60	62	63
"5775"	"FOLR1"	35	35	35	35	35	35	35	35	35	36	35	35
"5776"	"FOLR2"	70	70	70	70	70	70	70	70	70	70	70	70
"5777"	"FOLR3"	35	35	35	35	35	35	35	35	35	35	35	35
"5778"	"FOS"	64	64	64	66	64	67	65	65	64	68	65	65
"5779"	"FOSB"	77	77	77	77	77	77	77	77	77	77	77	77
"5780"	"FOSL1"	35	36	35	35	35	36	35	35	35	36	35	35
"5781"	"FOSL2"	23	22	22	22	22	21	22	23	22	22	21	22
"5782"	"FOXA1"	32	31	33	29	32	29	33	29	27	32	29	33
"5783"	"FOXA2"	40	36	38	38	40	34	37	36	36	37	37	33
"5784"	"FOXA3"	50	43	45	50	48	42	48	47	47	42	48	43
"5785"	"FOXB1"	7	7	7	7	7	7	7	7	7	7	7	7
"5786"	"FOXB2"	7	7	7	7	7	7	7	7	7	7	7	7
"5787"	"FOXC1"	8	7	7	8	8	7	7	8	8	8	8	8
"5788"	"FOXC2"	7	7	7	7	7	7	7	7	7	7	7	7
"5789"	"FOXD1"	7	7	7	7	7	7	7	7	7	7	7	7
"5790"	"FOXD2"	7	7	7	7	7	7	7	7	7	7	7	7
"5791"	"FOXD3"	7	7	7	7	7	7	7	7	7	7	7	7
"5792"	"FOXD4"	7	7	7	7	7	7	7	7	7	7	7	7
"5793"	"FOXD4L1"	7	7	7	7	7	7	7	7	7	7	7	7
"5794"	"FOXD4L3"	7	7	7	7	7	7	7	7	7	7	7	7
"5795"	"FOXD4L4"	7	7	7	7	7	7	7	7	7	7	7	7
"5796"	"FOXD4L5"	7	7	7	7	7	7	7	7	7	7	7	7
"5797"	"FOXD4L6"	7	7	7	7	7	7	7	7	7	7	7	7
"5798"	"FOXE1"	7	7	7	7	7	7	7	7	7	7	7	7
"5799"	"FOXE3"	7	7	7	7	7	7	7	7	7	7	7	7
"5800"	"FOXF1"	7	7	7	7	7	7	7	7	7	7	7	7
"5801"	"FOXF2"	7	7	7	7	7	7	7	7	7	7	7	7
"5802"	"FOXG1"	10	10	10	10	10	9	10	9	10	10	10	9
"5803"	"FOXH1"	7	7	7	7	7	7	7	7	7	7	7	7
"5804"	"FOXI1"	14	14	14	14	14	14	14	14	14	14	14	14
"5805"	"FOXI2"	7	7	7	7	7	7	7	7	7	7	7	7
"5806"	"FOXI3"	7	7	7	7	7	7	7	7	7	7	7	7
"5807"	"FOXJ1"	8	8	8	8	8	8	9	8	8	8	8	8
"5808"	"FOXJ2"	17	16	16	17	17	16	16	17	17	16	16	16
"5809"	"FOXJ3"	82	78	78	82	81	82	77	79	78	78	78	79
"5810"	"FOXK1"	18	17	17	16	18	16	17	16	17	17	17	16
"5811"	"FOXK2"	70	65	62	63	71	63	64	61	65	67	63	58
"5812"	"FOXL1"	14	14	14	14	14	14	14	14	14	14	14	14
"5813"	"FOXL2"	7	7	7	7	7	7	7	7	7	7	7	7
"5814"	"FOXL2NB"	14	14	14	14	14	14	14	14	14	14	14	14
"5815"	"FOXL3"	14	14	14	14	14	14	14	14	14	14	14	14
"5816"	"FOXM1"	107	99	97	78	106	99	94	80	98	99	90	89
"5817"	"FOXN1"	21	21	21	21	21	21	21	21	21	21	21	21
"5818"	"FOXN2"	32	31	31	33	32	30	30	33	31	32	31	33
"5819"	"FOXN3"	115	109	110	118	112	106	115	111	113	108	111	111
"5820"	"FOXN4"	28	28	28	28	28	28	28	28	28	28	28	28
"5821"	"FOXO1"	11	10	10	11	11	10	10	11	11	10	10	10
"5822"	"FOXO3"	28	26	28	31	28	26	28	31	28	26	28	29
"5823"	"FOXO3B"	24	24	23	23	25	22	23	23	23	22	25	22
"5824"	"FOXO4"	20	17	19	21	19	18	19	19	19	17	20	18
"5825"	"FOXO6"	7	7	7	7	7	7	7	7	7	7	7	7
"5826"	"FOXP1"	349	347	348	349	353	349	348	348	350	346	348	348
"5827"	"FOXP2"	167	166	166	167	167	169	166	168	169	166	167	168
"5828"	"FOXP3"	70	70	70	70	70	70	70	70	70	70	70	70
"5829"	"FOXP4"	60	56	53	51	60	53	55	50	55	58	53	49
"5830"	"FOXQ1"	10	11	10	10	10	9	10	11	10	10	10	10
"5831"	"FOXR1"	21	21	21	21	21	21	21	21	21	21	21	21
"5832"	"FOXR2"	7	7	7	7	7	7	7	7	7	7	7	7
"5833"	"FOXRED1"	53	51	52	47	51	51	54	49	52	51	52	48
"5834"	"FOXRED2"	42	39	40	37	42	38	40	36	38	40	40	37
"5835"	"FOXS1"	7	7	7	7	7	7	7	7	7	7	7	7
"5836"	"FPGS"	64	66	64	60	65	64	64	60	62	65	65	62
"5837"	"FPGT"	59	56	58	57	60	57	56	55	58	56	56	58
"5838"	"FPGT-TNNI3K"	42	42	42	42	42	42	42	42	42	43	42	42
"5839"	"FPR1"	28	28	28	28	28	28	28	28	28	28	28	28
"5840"	"FPR2"	42	42	42	42	42	42	42	42	42	42	42	42
"5841"	"FPR3"	14	14	14	14	14	14	14	14	14	14	14	14
"5842"	"FRA10AC1"	13	13	14	15	13	13	13	16	14	13	15	15
"5843"	"FRAS1"	64	61	63	65	64	61	61	64	63	61	62	62
"5844"	"FRAT1"	13	12	13	14	12	12	13	13	12	12	13	14
"5845"	"FRAT2"	38	37	37	33	37	37	36	33	35	37	34	40
"5846"	"FREM1"	29	29	29	29	29	29	29	29	29	29	29	29
"5847"	"FREM2"	7	7	7	7	7	7	7	7	7	7	7	7
"5848"	"FREM3"	7	7	7	7	7	7	7	7	7	7	7	7
"5849"	"FRG1"	86	84	82	88	87	85	79	89	90	86	84	90
"5850"	"FRG2"	14	14	14	14	14	14	14	14	14	14	14	14
"5851"	"FRG2B"	14	14	14	14	14	14	14	14	14	14	14	14
"5852"	"FRG2C"	14	14	14	14	14	14	14	14	14	14	14	14
"5853"	"FRK"	12	13	12	13	13	12	11	13	13	12	13	13
"5854"	"FRMD1"	63	63	63	63	63	63	63	63	63	63	63	63
"5855"	"FRMD3"	43	43	42	42	43	43	43	43	43	43	43	43
"5856"	"FRMD4A"	119	119	119	119	122	119	119	119	124	119	119	119
"5857"	"FRMD4B"	65	65	65	65	65	64	65	65	65	64	66	66
"5858"	"FRMD5"	70	70	70	70	70	70	70	70	70	70	70	70
"5859"	"FRMD6"	60	59	59	58	60	60	59	57	60	58	59	57
"5860"	"FRMD7"	21	21	21	21	21	21	21	21	21	21	21	21
"5861"	"FRMD8"	56	57	54	52	56	55	54	52	55	55	55	51
"5862"	"FRMPD1"	21	21	21	21	21	21	21	21	21	21	21	21
"5863"	"FRMPD2"	28	28	28	28	28	28	28	28	28	28	28	28
"5864"	"FRMPD3"	35	35	35	35	35	35	35	35	35	35	35	35
"5865"	"FRMPD4"	56	56	56	56	56	56	56	56	56	56	56	56
"5866"	"FRRS1"	37	33	36	42	36	32	36	42	38	32	37	42
"5867"	"FRRS1L"	28	28	28	28	28	28	28	28	28	28	28	28
"5868"	"FRS2"	96	95	88	90	98	93	91	87	91	94	92	90
"5869"	"FRS3"	29	29	32	29	29	30	29	29	29	29	29	29
"5870"	"FRY"	53	53	52	53	53	54	53	52	53	53	53	52
"5871"	"FRYL"	60	60	60	61	61	59	58	61	61	59	59	63
"5872"	"FRZB"	8	8	8	7	8	8	8	7	8	8	8	7
"5873"	"FSBP"	17	18	19	20	19	16	18	20	19	18	20	20
"5874"	"FSCB"	7	7	7	7	7	7	7	7	7	7	7	7
"5875"	"FSCN1"	58	60	47	42	59	49	51	42	51	55	49	37
"5876"	"FSCN2"	14	14	14	14	14	14	14	14	14	14	14	14
"5877"	"FSCN3"	21	21	21	21	21	21	21	21	21	21	21	21
"5878"	"FSD1"	35	35	35	35	35	35	35	35	35	35	35	35
"5879"	"FSD1L"	44	45	44	45	43	43	44	44	44	44	45	45
"5880"	"FSD2"	21	21	21	21	21	21	21	21	21	21	21	21
"5881"	"FSHB"	21	21	21	21	21	21	21	21	21	21	21	21
"5882"	"FSHR"	28	28	28	28	28	28	28	28	28	28	28	28
"5883"	"FSIP1"	28	28	28	28	28	28	28	28	28	28	28	28
"5884"	"FSIP2"	28	28	28	28	28	28	28	28	28	28	28	28
"5885"	"FST"	83	90	59	46	86	94	62	48	90	89	58	54
"5886"	"FSTL1"	31	32	30	30	32	31	31	30	30	31	29	30
"5887"	"FSTL3"	46	45	46	46	46	45	45	46	46	45	46	45
"5888"	"FSTL4"	26	24	24	25	25	24	26	25	25	24	25	23
"5889"	"FSTL5"	21	21	21	21	21	21	21	21	21	21	21	21
"5890"	"FTCD"	57	57	59	64	57	55	62	60	57	56	63	56
"5891"	"FTCDNL1"	28	28	28	28	28	28	28	28	28	28	28	28
"5892"	"FTH1"	4763	4466	4418	4476	4578	4845	4329	4547	4512	4734	4164	4449
"5893"	"FTHL17"	7	7	7	7	7	7	7	7	7	7	7	7
"5894"	"FTL"	8622	8008	7312	7245	8713	7864	7342	7215	8427	7922	7380	6283
"5895"	"FTMT"	7	7	7	7	7	7	7	7	7	7	7	7
"5896"	"FTO"	171	171	189	169	177	161	165	202	156	173	156	186
"5897"	"FTSJ1"	72	76	66	59	72	70	67	61	68	75	67	59
"5898"	"FTSJ3"	105	105	101	84	105	108	95	87	101	109	99	92
"5899"	"FUBP1"	119	119	99	90	123	119	98	88	123	112	100	104
"5900"	"FUBP3"	52	55	57	53	56	51	53	55	54	57	57	51
"5901"	"FUCA1"	15	13	15	18	14	14	15	18	15	14	15	16
"5902"	"FUCA2"	108	101	94	84	104	106	89	90	106	107	88	96
"5903"	"FUNDC1"	27	29	26	26	28	28	25	26	27	28	27	29
"5904"	"FUNDC2"	66	60	60	70	63	65	60	68	65	63	58	68
"5905"	"FUOM"	45	53	44	42	47	44	50	43	45	49	44	40
"5906"	"FURIN"	148	134	111	96	148	116	118	97	127	133	112	94
"5907"	"FUS"	230	236	203	155	232	229	196	163	214	239	189	190
"5908"	"FUT1"	7	7	7	8	7	7	7	8	7	7	7	7
"5909"	"FUT10"	24	25	24	24	24	24	24	24	25	24	24	24
"5910"	"FUT11"	18	17	19	21	19	17	19	20	18	17	20	20
"5911"	"FUT2"	21	21	21	21	21	21	21	21	21	21	21	21
"5912"	"FUT3"	64	64	65	76	65	64	69	74	64	64	70	67
"5913"	"FUT4"	7	7	7	7	7	7	7	7	7	7	7	7
"5914"	"FUT5"	14	14	14	14	14	14	14	14	14	14	14	14
"5915"	"FUT6"	63	63	64	65	64	63	64	65	63	63	64	63
"5916"	"FUT7"	7	7	7	7	7	7	7	7	7	7	7	7
"5917"	"FUT8"	99	99	97	101	102	100	99	100	102	100	100	102
"5918"	"FUT9"	7	7	7	7	7	7	7	7	7	7	7	7
"5919"	"FUZ"	98	98	98	98	98	98	98	98	98	98	98	98
"5920"	"FXN"	54	51	48	47	50	52	51	46	50	54	47	49
"5921"	"FXR1"	238	244	270	274	251	242	231	278	251	248	282	273
"5922"	"FXR2"	42	44	38	39	41	43	37	40	43	43	34	37
"5923"	"FXYD1"	56	56	56	56	56	56	56	57	56	56	56	57
"5924"	"FXYD2"	28	28	28	28	28	28	28	28	28	28	28	28
"5925"	"FXYD3"	98	98	98	100	98	98	98	100	98	98	98	99
"5926"	"FXYD4"	14	14	14	14	14	14	14	14	14	14	14	14
"5927"	"FXYD5"	77	77	77	77	77	77	77	77	77	77	77	77
"5928"	"FXYD6"	70	70	70	70	70	70	70	70	70	70	70	70
"5929"	"FXYD6-FXYD2"	14	14	14	14	14	14	14	14	14	14	14	14
"5930"	"FXYD7"	21	21	21	21	21	21	21	21	21	21	21	21
"5931"	"FYB1"	70	70	70	70	70	70	70	70	70	70	70	70
"5932"	"FYB2"	7	7	8	7	7	7	7	8	7	7	8	7
"5933"	"FYCO1"	34	33	33	34	33	32	33	33	34	32	33	34
"5934"	"FYN"	150	144	145	145	147	147	144	147	150	145	142	144
"5935"	"FYTTD1"	83	84	83	79	87	84	79	85	89	84	83	83
"5936"	"FZD1"	9	9	9	8	9	9	9	8	9	9	9	8
"5937"	"FZD10"	14	14	14	14	14	14	14	14	14	14	14	14
"5938"	"FZD2"	8	8	8	8	8	8	8	8	8	8	8	8
"5939"	"FZD3"	22	23	22	23	24	22	22	22	24	22	22	24
"5940"	"FZD4"	15	13	13	13	14	13	13	13	15	13	13	14
"5941"	"FZD5"	14	13	13	14	14	13	13	13	13	13	14	13
"5942"	"FZD6"	51	51	51	51	52	51	50	53	52	51	51	51
"5943"	"FZD7"	12	11	11	10	12	11	11	10	12	11	12	10
"5944"	"FZD8"	7	7	7	7	7	7	7	7	7	7	7	7
"5945"	"FZD9"	7	7	7	7	7	7	7	7	7	7	7	7
"5946"	"FZR1"	44	43	41	40	45	42	43	39	42	43	43	39
"5947"	"G0S2"	7	7	7	7	7	7	7	7	7	7	7	7
"5948"	"G2E3"	172	200	170	163	185	174	160	177	184	169	191	214
"5949"	"G3BP1"	759	739	770	669	821	804	756	681	745	773	998	757
"5950"	"G3BP2"	754	855	928	661	893	820	769	681	831	711	925	875
"5951"	"G6PC1"	21	21	21	23	21	21	21	23	21	21	21	21
"5952"	"G6PC2"	28	28	28	28	28	28	28	28	28	28	28	28
"5953"	"G6PC3"	78	72	66	62	79	70	68	63	73	72	64	62
"5954"	"G6PD"	85	79	73	67	86	79	75	68	81	76	69	66
"5955"	"GAA"	56	54	55	53	56	49	59	53	51	54	57	48
"5956"	"GAB1"	64	62	63	62	64	61	62	61	64	64	63	64
"5957"	"GAB2"	32	31	32	34	32	31	32	34	32	32	32	33
"5958"	"GAB3"	28	28	28	28	28	28	28	28	28	28	28	28
"5959"	"GAB4"	28	28	28	28	28	28	28	28	28	28	28	28
"5960"	"GABARAP"	350	364	410	403	392	340	392	390	333	398	403	342
"5961"	"GABARAPL1"	195	192	187	197	195	188	190	196	192	187	190	185
"5962"	"GABARAPL2"	141	131	133	144	141	132	135	144	142	131	132	146
"5963"	"GABBR1"	84	84	84	84	84	84	84	84	84	84	84	84
"5964"	"GABBR2"	21	21	21	21	21	21	21	21	21	21	21	21
"5965"	"GABPA"	19	18	19	20	19	18	18	20	20	19	19	20
"5966"	"GABPB1"	97	94	88	87	96	92	92	91	97	93	88	89
"5967"	"GABPB2"	14	14	14	14	14	15	14	14	15	14	15	14
"5968"	"GABRA1"	112	112	112	112	112	112	112	112	112	112	112	112
"5969"	"GABRA2"	109	109	108	111	109	109	109	111	108	108	110	110
"5970"	"GABRA3"	14	14	14	14	14	14	14	14	14	14	14	14
"5971"	"GABRA4"	28	28	28	28	28	28	28	28	28	28	28	28
"5972"	"GABRA5"	63	63	63	63	63	63	63	63	63	63	63	63
"5973"	"GABRA6"	35	35	35	35	35	35	35	35	35	35	35	35
"5974"	"GABRB1"	21	21	21	21	21	21	21	21	21	21	21	21
"5975"	"GABRB2"	77	77	77	77	77	77	77	77	77	77	77	77
"5976"	"GABRB3"	91	91	91	91	91	91	91	91	91	91	91	91
"5977"	"GABRD"	70	70	70	70	70	70	70	70	70	70	70	70
"5978"	"GABRE"	22	22	22	22	22	22	22	22	22	22	22	23
"5979"	"GABRG1"	8	8	8	9	8	8	8	9	8	8	8	8
"5980"	"GABRG2"	155	155	155	156	156	155	155	156	155	156	156	155
"5981"	"GABRG3"	42	42	42	42	42	42	42	42	42	42	42	42
"5982"	"GABRP"	63	63	63	63	63	63	63	63	63	63	63	63
"5983"	"GABRQ"	7	7	7	7	7	7	7	7	7	7	7	7
"5984"	"GABRR1"	43	44	43	44	43	44	43	44	43	43	43	43
"5985"	"GABRR2"	7	7	7	7	7	7	7	7	7	7	7	7
"5986"	"GABRR3"	14	14	14	14	14	14	14	14	14	14	14	14
"5987"	"GAD1"	77	77	77	77	78	77	77	77	78	77	77	77
"5988"	"GAD2"	28	28	28	28	28	28	28	28	28	28	28	28
"5989"	"GADD45A"	51	54	54	58	53	53	50	59	53	54	53	55
"5990"	"GADD45B"	42	42	43	54	42	40	50	51	41	42	51	45
"5991"	"GADD45G"	14	14	14	14	14	14	14	14	14	14	14	14
"5992"	"GADD45GIP1"	31	35	27	19	33	26	30	18	29	32	26	17
"5993"	"GADL1"	14	14	14	14	14	14	14	14	14	14	14	14
"5994"	"GAGE1"	14	14	14	14	14	14	14	14	14	14	14	14
"5995"	"GAGE10"	7	7	7	7	7	7	7	7	7	7	7	7
"5996"	"GAGE12C"	7	7	7	7	7	7	7	7	7	7	7	7
"5997"	"GAGE12E"	7	7	7	7	7	7	7	7	7	7	7	7
"5998"	"GAGE12F"	14	14	14	14	14	14	14	14	14	14	14	14
"5999"	"GAGE12H"	7	7	7	7	7	7	7	7	7	7	7	7
"6000"	"GAGE12J"	7	7	7	7	7	7	7	7	7	7	7	7
"6001"	"GAGE13"	7	7	7	7	7	7	7	7	7	7	7	7
"6002"	"GAGE2A"	7	7	7	7	7	7	7	7	7	7	7	7
"6003"	"GAGE2E"	7	7	7	7	7	7	7	7	7	7	7	7
"6004"	"GAK"	116	117	111	116	120	108	114	114	112	114	114	114
"6005"	"GAL"	17	16	13	10	17	16	15	10	15	16	14	12
"6006"	"GAL3ST1"	160	159	157	158	161	157	159	158	158	159	160	156
"6007"	"GAL3ST2"	7	7	7	7	7	7	7	7	7	7	7	7
"6008"	"GAL3ST3"	14	14	14	14	14	14	14	14	14	14	14	14
"6009"	"GAL3ST4"	49	49	49	49	49	49	49	49	49	49	49	49
"6010"	"GALC"	80	81	81	87	80	80	83	85	81	80	82	84
"6011"	"GALE"	96	93	89	86	91	87	94	85	89	91	90	84
"6012"	"GALK1"	59	55	55	55	59	49	63	52	55	54	58	47
"6013"	"GALK2"	157	158	163	165	160	161	163	167	160	161	165	168
"6014"	"GALM"	50	46	55	55	51	48	54	53	49	48	55	52
"6015"	"GALNS"	53	51	54	51	54	53	56	51	54	52	51	49
"6016"	"GALNT1"	91	91	82	77	91	89	78	80	97	90	85	82
"6017"	"GALNT10"	38	36	35	33	37	36	35	34	36	35	34	35
"6018"	"GALNT11"	93	94	97	94	95	93	93	95	95	92	93	98
"6019"	"GALNT12"	15	14	15	15	14	14	14	14	15	14	15	14
"6020"	"GALNT13"	57	57	56	55	56	57	55	56	57	58	56	56
"6021"	"GALNT14"	42	42	42	42	42	42	42	42	42	42	42	42
"6022"	"GALNT15"	35	35	35	35	35	35	35	35	35	35	35	35
"6023"	"GALNT16"	29	29	29	28	29	29	29	28	29	29	28	28
"6024"	"GALNT17"	21	21	21	21	21	21	21	21	21	21	21	21
"6025"	"GALNT18"	7	7	7	7	7	7	7	7	7	7	7	7
"6026"	"GALNT2"	47	40	38	34	46	37	39	33	42	41	38	34
"6027"	"GALNT3"	56	56	56	56	56	56	56	56	56	56	56	56
"6028"	"GALNT4"	8	8	8	8	8	8	8	8	8	8	9	8
"6029"	"GALNT5"	10	11	9	11	11	10	9	11	11	10	10	10
"6030"	"GALNT6"	84	84	84	84	84	84	84	84	84	84	84	84
"6031"	"GALNT7"	39	37	35	38	38	38	34	37	37	37	36	36
"6032"	"GALNT8"	21	21	21	21	21	21	21	21	21	21	21	21
"6033"	"GALNT9"	42	42	42	42	42	42	42	42	42	42	42	42
"6034"	"GALNTL5"	56	56	56	56	56	56	56	56	56	56	56	56
"6035"	"GALNTL6"	28	28	28	28	28	28	28	28	28	28	28	28
"6036"	"GALP"	21	21	21	21	21	21	21	21	21	21	21	21
"6037"	"GALR1"	7	7	7	7	7	7	7	7	7	7	7	7
"6038"	"GALR2"	7	7	7	7	7	7	7	7	7	7	7	7
"6039"	"GALR3"	7	7	7	7	7	7	7	7	7	7	7	7
"6040"	"GALT"	69	72	72	79	70	71	78	75	69	71	72	69
"6041"	"GAMT"	163	156	149	111	167	134	165	116	140	151	153	105
"6042"	"GAN"	23	22	22	22	23	22	22	22	23	22	22	23
"6043"	"GANAB"	379	349	362	419	382	355	384	395	377	349	363	399
"6044"	"GANC"	61	60	60	63	60	60	62	62	61	60	64	63
"6045"	"GAP43"	14	14	14	14	14	14	14	14	14	14	14	14
"6046"	"GAPDH"	3657	3434	3651	3776	3564	3317	4099	3517	3434	3317	3732	3351
"6047"	"GAPDHS"	21	21	21	21	21	21	21	21	21	21	21	21
"6048"	"GAPT"	42	42	42	42	42	42	42	42	42	42	42	42
"6049"	"GAPVD1"	118	118	114	117	118	116	118	115	119	116	116	119
"6050"	"GAR1"	29	31	31	25	29	32	26	27	28	33	32	27
"6051"	"GAREM1"	21	22	22	22	21	22	21	22	22	22	22	22
"6052"	"GAREM2"	15	15	15	15	15	15	15	15	15	15	15	15
"6053"	"GARNL3"	77	77	77	77	77	77	77	78	77	77	78	77
"6054"	"GARRE1"	27	25	26	29	26	27	27	27	28	26	26	27
"6055"	"GARS1"	248	244	244	267	250	253	237	280	259	251	238	251
"6056"	"GART"	115	114	109	103	115	114	107	103	116	111	109	111
"6057"	"GAS1"	7	7	7	7	7	7	7	7	7	7	7	7
"6058"	"GAS2"	97	95	97	104	98	95	101	99	98	95	102	104
"6059"	"GAS2L1"	62	62	60	57	63	59	60	57	61	61	58	57
"6060"	"GAS2L2"	7	7	7	7	7	7	7	7	7	7	7	7
"6061"	"GAS2L3"	79	78	83	89	81	75	81	88	83	78	87	94
"6062"	"GAS6"	7	7	7	7	7	7	7	7	7	7	7	7
"6063"	"GAS7"	91	91	91	91	91	91	91	91	91	91	91	91
"6064"	"GAS8"	59	58	60	62	60	62	57	60	60	60	59	57
"6065"	"GASK1A"	21	21	21	21	21	21	21	21	21	21	21	21
"6066"	"GASK1B"	56	56	57	56	56	56	56	56	56	57	56	57
"6067"	"GAST"	8	7	7	7	8	7	7	7	7	7	7	7
"6068"	"GATA1"	21	21	21	21	21	21	21	21	21	21	21	21
"6069"	"GATA2"	40	41	38	37	41	39	39	37	39	41	38	37
"6070"	"GATA3"	29	29	28	28	29	28	28	28	29	28	28	29
"6071"	"GATA4"	83	81	80	74	85	79	80	75	80	80	76	77
"6072"	"GATA5"	7	7	7	7	7	7	7	7	7	7	7	7
"6073"	"GATA6"	20	18	18	18	20	18	18	18	19	19	18	18
"6074"	"GATAD1"	21	20	23	25	21	20	21	25	21	21	21	23
"6075"	"GATAD2A"	131	131	108	100	138	116	114	102	127	129	113	102
"6076"	"GATAD2B"	69	65	65	67	68	65	67	66	67	65	67	68
"6077"	"GATB"	73	73	72	71	72	73	74	72	75	74	72	72
"6078"	"GATC"	35	36	34	32	35	34	34	33	34	35	35	34
"6079"	"GATD1"	70	68	70	68	71	68	70	67	67	68	70	67
"6080"	"GATD3A"	64	64	64	63	65	63	64	63	63	64	64	63
"6081"	"GATD3B"	84	82	88	88	84	79	89	88	82	87	88	82
"6082"	"GATM"	184	176	213	217	187	174	207	208	193	179	201	205
"6083"	"GBA"	102	87	79	76	95	91	83	77	92	87	78	74
"6084"	"GBA2"	61	57	57	59	60	56	59	58	59	56	56	55
"6085"	"GBA3"	32	31	34	30	31	31	33	30	33	31	34	33
"6086"	"GBE1"	22	22	26	34	22	23	26	33	22	23	28	32
"6087"	"GBF1"	861	870	863	939	921	880	909	909	834	882	799	885
"6088"	"GBGT1"	63	63	63	63	63	63	63	63	63	63	63	63
"6089"	"GBP1"	14	14	14	15	14	15	14	15	14	15	14	14
"6090"	"GBP2"	20	22	18	18	21	21	17	19	21	21	19	17
"6091"	"GBP3"	56	56	57	56	56	56	56	56	56	57	56	58
"6092"	"GBP4"	7	7	7	7	7	7	7	7	7	7	7	7
"6093"	"GBP5"	14	14	14	14	14	14	14	14	14	14	14	14
"6094"	"GBP6"	7	7	7	7	7	7	7	7	7	7	7	7
"6095"	"GBP7"	14	14	14	14	14	14	14	14	14	14	14	14
"6096"	"GBX1"	7	7	7	7	7	7	7	7	7	7	7	7
"6097"	"GBX2"	14	14	14	14	14	14	14	14	14	14	14	14
"6098"	"GC"	320	329	522	869	329	341	544	852	336	338	576	755
"6099"	"GCA"	55	56	53	60	56	55	58	57	56	54	56	60
"6100"	"GCAT"	64	60	62	54	65	54	63	54	60	59	65	50
"6101"	"GCC1"	16	14	14	15	15	14	14	15	16	14	14	14
"6102"	"GCC2"	62	62	62	65	64	61	60	66	65	62	62	64
"6103"	"GCDH"	85	86	84	79	85	84	87	79	84	85	83	79
"6104"	"GCFC2"	72	73	69	71	70	73	68	74	73	72	71	74
"6105"	"GCG"	14	14	14	14	14	14	14	14	14	14	14	14
"6106"	"GCGR"	21	21	21	21	21	21	21	21	21	21	21	21
"6107"	"GCH1"	43	45	44	43	43	45	42	43	45	47	43	43
"6108"	"GCHFR"	109	100	100	79	112	88	115	83	100	93	109	78
"6109"	"GCK"	56	56	56	56	56	56	56	56	56	56	56	56
"6110"	"GCKR"	29	28	29	31	28	28	30	30	28	28	30	29
"6111"	"GCLC"	72	71	71	73	71	71	67	75	73	72	71	70
"6112"	"GCLM"	27	32	30	34	30	32	27	38	31	33	30	35
"6113"	"GCM1"	7	7	7	7	7	7	7	7	7	7	7	7
"6114"	"GCM2"	7	7	7	7	7	7	7	7	7	7	7	7
"6115"	"GCN1"	42	41	38	34	42	37	39	34	40	39	37	32
"6116"	"GCNA"	15	15	15	14	14	15	14	15	15	15	15	15
"6117"	"GCNT1"	23	22	24	25	23	22	24	25	23	22	24	24
"6118"	"GCNT2"	56	56	56	57	56	55	55	58	57	56	56	57
"6119"	"GCNT3"	57	56	54	62	54	57	53	64	58	55	55	57
"6120"	"GCNT4"	15	15	15	16	15	15	15	16	15	15	15	16
"6121"	"GCNT7"	14	14	14	14	14	14	14	14	14	14	14	14
"6122"	"GCOM1"	92	92	92	92	92	92	92	92	92	92	92	92
"6123"	"GCSAM"	49	49	49	49	49	49	49	49	49	49	49	49
"6124"	"GCSAML"	70	70	70	70	70	70	70	70	70	70	70	70
"6125"	"GCSH"	270	260	224	211	250	261	221	240	270	225	225	303
"6126"	"GDA"	58	58	58	59	58	59	57	59	58	58	58	58
"6127"	"GDAP1"	296	297	296	295	296	295	295	294	296	295	296	295
"6128"	"GDAP1L1"	56	56	56	56	56	56	56	56	56	56	56	56
"6129"	"GDAP2"	19	19	18	18	19	18	18	18	19	18	18	18
"6130"	"GDE1"	51	48	47	45	52	47	46	46	51	49	46	48
"6131"	"GDF1"	8	7	7	7	8	7	7	7	7	7	8	7
"6132"	"GDF10"	7	7	7	7	7	7	7	7	7	7	7	7
"6133"	"GDF11"	37	33	29	26	38	30	30	26	35	31	29	25
"6134"	"GDF15"	37	36	33	65	38	32	36	66	37	40	39	32
